  1   1 25.0625 -124.9375 0
352 140 42.4375  -81.0625 0
353 140 42.4375  -80.9375 0
354 140 42.4375  -80.8125 0
355 140 42.4375  -80.6875 0
356 140 42.4375  -80.5625 0
357 140 42.4375  -80.4375 0
358 140 42.4375  -80.3125 0
359 140 42.4375  -80.1875 0
360 140 42.4375  -80.0625 0
361 140 42.4375  -79.9375 0
362 140 42.4375  -79.8125 0
363 140 42.4375  -79.6875 0
364 140 42.4375  -79.5625 0
365 140 42.4375  -79.4375 0
366 140 42.4375  -79.3125 1
367 140 42.4375  -79.1875 1
368 140 42.4375  -79.0625 1
369 140 42.4375  -78.9375 1
370 140 42.4375  -78.8125 1
371 140 42.4375  -78.6875 1
372 140 42.4375  -78.5625 1
373 140 42.4375  -78.4375 1
374 140 42.4375  -78.3125 1
375 140 42.4375  -78.1875 1
376 140 42.4375  -78.0625 1
377 140 42.4375  -77.9375 1
378 140 42.4375  -77.8125 1
379 140 42.4375  -77.6875 1
380 140 42.4375  -77.5625 1
381 140 42.4375  -77.4375 1
382 140 42.4375  -77.3125 1
383 140 42.4375  -77.1875 1
384 140 42.4375  -77.0625 1
385 140 42.4375  -76.9375 1
386 140 42.4375  -76.8125 1
387 140 42.4375  -76.6875 1
388 140 42.4375  -76.5625 1
389 140 42.4375  -76.4375 1
390 140 42.4375  -76.3125 1
391 140 42.4375  -76.1875 1
392 140 42.4375  -76.0625 1
393 140 42.4375  -75.9375 1
394 140 42.4375  -75.8125 1
395 140 42.4375  -75.6875 1
396 140 42.4375  -75.5625 1
397 140 42.4375  -75.4375 1
398 140 42.4375  -75.3125 1
399 140 42.4375  -75.1875 1
400 140 42.4375  -75.0625 1
401 140 42.4375  -74.9375 1
402 140 42.4375  -74.8125 1
403 140 42.4375  -74.6875 1
404 140 42.4375  -74.5625 1
405 140 42.4375  -74.4375 1
406 140 42.4375  -74.3125 1
407 140 42.4375  -74.1875 1
408 140 42.4375  -74.0625 1
409 140 42.4375  -73.9375 1
410 140 42.4375  -73.8125 1
411 140 42.4375  -73.6875 1
412 140 42.4375  -73.5625 1
413 140 42.4375  -73.4375 1
414 140 42.4375  -73.3125 1
415 140 42.4375  -73.1875 1
416 140 42.4375  -73.0625 1
417 140 42.4375  -72.9375 1
418 140 42.4375  -72.8125 1
419 140 42.4375  -72.6875 1
420 140 42.4375  -72.5625 1
421 140 42.4375  -72.4375 1
422 140 42.4375  -72.3125 1
423 140 42.4375  -72.1875 1
424 140 42.4375  -72.0625 1
425 140 42.4375  -71.9375 1
426 140 42.4375  -71.8125 1
427 140 42.4375  -71.6875 1
428 140 42.4375  -71.5625 1
429 140 42.4375  -71.4375 1
430 140 42.4375  -71.3125 1
431 140 42.4375  -71.1875 1
432 140 42.4375  -71.0625 1
433 140 42.4375  -70.9375 0
434 140 42.4375  -70.8125 0
435 140 42.4375  -70.6875 0
436 140 42.4375  -70.5625 0
437 140 42.4375  -70.4375 0
438 140 42.4375  -70.3125 0
439 140 42.4375  -70.1875 0
440 140 42.4375  -70.0625 0
441 140 42.4375  -69.9375 0
442 140 42.4375  -69.8125 0
443 140 42.4375  -69.6875 0
444 140 42.4375  -69.5625 0
445 140 42.4375  -69.4375 0
446 140 42.4375  -69.3125 0
447 140 42.4375  -69.1875 0
448 140 42.4375  -69.0625 0
449 140 42.4375  -68.9375 0
450 140 42.4375  -68.8125 0
451 140 42.4375  -68.6875 0
452 140 42.4375  -68.5625 0
453 140 42.4375  -68.4375 0
454 140 42.4375  -68.3125 0
455 140 42.4375  -68.1875 0
456 140 42.4375  -68.0625 0
457 140 42.4375  -67.9375 0
458 140 42.4375  -67.8125 0
459 140 42.4375  -67.6875 0
460 140 42.4375  -67.5625 0
461 140 42.4375  -67.4375 0
462 140 42.4375  -67.3125 0
463 140 42.4375  -67.1875 0
464 140 42.4375  -67.0625 0
  1 141 42.5625 -124.9375 0
  2 141 42.5625 -124.8125 0
  3 141 42.5625 -124.6875 0
  4 141 42.5625 -124.5625 0
  5 141 42.5625 -124.4375 0
  6 141 42.5625 -124.3125 1
  7 141 42.5625 -124.1875 1
  8 141 42.5625 -124.0625 1
  9 141 42.5625 -123.9375 1
 10 141 42.5625 -123.8125 1
 11 141 42.5625 -123.6875 1
 12 141 42.5625 -123.5625 1
 13 141 42.5625 -123.4375 1
 14 141 42.5625 -123.3125 1
 15 141 42.5625 -123.1875 1
 16 141 42.5625 -123.0625 1
 17 141 42.5625 -122.9375 1
 18 141 42.5625 -122.8125 1
 19 141 42.5625 -122.6875 1
 20 141 42.5625 -122.5625 1
 21 141 42.5625 -122.4375 1
 22 141 42.5625 -122.3125 1
 23 141 42.5625 -122.1875 1
 24 141 42.5625 -122.0625 1
 25 141 42.5625 -121.9375 1
 26 141 42.5625 -121.8125 1
 27 141 42.5625 -121.6875 1
 28 141 42.5625 -121.5625 1
 29 141 42.5625 -121.4375 1
 30 141 42.5625 -121.3125 1
 31 141 42.5625 -121.1875 1
 32 141 42.5625 -121.0625 1
 33 141 42.5625 -120.9375 1
 34 141 42.5625 -120.8125 1
 35 141 42.5625 -120.6875 1
 36 141 42.5625 -120.5625 1
 37 141 42.5625 -120.4375 1
 38 141 42.5625 -120.3125 1
 39 141 42.5625 -120.1875 1
 40 141 42.5625 -120.0625 1
 41 141 42.5625 -119.9375 1
 42 141 42.5625 -119.8125 1
 43 141 42.5625 -119.6875 1
 44 141 42.5625 -119.5625 1
 45 141 42.5625 -119.4375 1
 46 141 42.5625 -119.3125 1
 47 141 42.5625 -119.1875 1
 48 141 42.5625 -119.0625 1
 49 141 42.5625 -118.9375 1
 50 141 42.5625 -118.8125 1
 51 141 42.5625 -118.6875 1
 52 141 42.5625 -118.5625 1
 53 141 42.5625 -118.4375 1
 54 141 42.5625 -118.3125 1
 55 141 42.5625 -118.1875 1
 56 141 42.5625 -118.0625 1
 57 141 42.5625 -117.9375 1
 58 141 42.5625 -117.8125 1
 59 141 42.5625 -117.6875 1
 60 141 42.5625 -117.5625 1
 61 141 42.5625 -117.4375 1
 62 141 42.5625 -117.3125 1
 63 141 42.5625 -117.1875 1
 64 141 42.5625 -117.0625 1
 65 141 42.5625 -116.9375 1
 66 141 42.5625 -116.8125 1
 67 141 42.5625 -116.6875 1
 68 141 42.5625 -116.5625 1
 69 141 42.5625 -116.4375 1
 70 141 42.5625 -116.3125 1
 71 141 42.5625 -116.1875 1
 72 141 42.5625 -116.0625 1
 73 141 42.5625 -115.9375 1
 74 141 42.5625 -115.8125 1
 75 141 42.5625 -115.6875 1
 76 141 42.5625 -115.5625 1
 77 141 42.5625 -115.4375 1
 78 141 42.5625 -115.3125 1
 79 141 42.5625 -115.1875 1
 80 141 42.5625 -115.0625 1
 81 141 42.5625 -114.9375 1
 82 141 42.5625 -114.8125 1
 83 141 42.5625 -114.6875 1
 84 141 42.5625 -114.5625 1
 85 141 42.5625 -114.4375 1
 86 141 42.5625 -114.3125 1
 87 141 42.5625 -114.1875 1
 88 141 42.5625 -114.0625 1
 89 141 42.5625 -113.9375 1
 90 141 42.5625 -113.8125 1
 91 141 42.5625 -113.6875 1
 92 141 42.5625 -113.5625 1
 93 141 42.5625 -113.4375 1
 94 141 42.5625 -113.3125 1
 95 141 42.5625 -113.1875 1
 96 141 42.5625 -113.0625 1
 97 141 42.5625 -112.9375 1
 98 141 42.5625 -112.8125 1
 99 141 42.5625 -112.6875 1
100 141 42.5625 -112.5625 1
101 141 42.5625 -112.4375 1
102 141 42.5625 -112.3125 1
103 141 42.5625 -112.1875 1
104 141 42.5625 -112.0625 1
105 141 42.5625 -111.9375 1
106 141 42.5625 -111.8125 1
107 141 42.5625 -111.6875 1
108 141 42.5625 -111.5625 1
109 141 42.5625 -111.4375 1
110 141 42.5625 -111.3125 1
111 141 42.5625 -111.1875 1
112 141 42.5625 -111.0625 1
113 141 42.5625 -110.9375 1
114 141 42.5625 -110.8125 1
115 141 42.5625 -110.6875 1
116 141 42.5625 -110.5625 1
117 141 42.5625 -110.4375 1
118 141 42.5625 -110.3125 1
119 141 42.5625 -110.1875 1
120 141 42.5625 -110.0625 1
121 141 42.5625 -109.9375 1
122 141 42.5625 -109.8125 1
123 141 42.5625 -109.6875 1
124 141 42.5625 -109.5625 1
125 141 42.5625 -109.4375 1
126 141 42.5625 -109.3125 1
127 141 42.5625 -109.1875 1
128 141 42.5625 -109.0625 1
129 141 42.5625 -108.9375 1
130 141 42.5625 -108.8125 1
131 141 42.5625 -108.6875 1
132 141 42.5625 -108.5625 1
133 141 42.5625 -108.4375 1
134 141 42.5625 -108.3125 1
135 141 42.5625 -108.1875 1
136 141 42.5625 -108.0625 1
137 141 42.5625 -107.9375 1
138 141 42.5625 -107.8125 1
139 141 42.5625 -107.6875 1
140 141 42.5625 -107.5625 1
141 141 42.5625 -107.4375 1
142 141 42.5625 -107.3125 1
143 141 42.5625 -107.1875 1
144 141 42.5625 -107.0625 1
145 141 42.5625 -106.9375 1
146 141 42.5625 -106.8125 1
147 141 42.5625 -106.6875 1
148 141 42.5625 -106.5625 1
149 141 42.5625 -106.4375 1
150 141 42.5625 -106.3125 1
151 141 42.5625 -106.1875 1
152 141 42.5625 -106.0625 1
153 141 42.5625 -105.9375 1
154 141 42.5625 -105.8125 1
155 141 42.5625 -105.6875 1
156 141 42.5625 -105.5625 1
157 141 42.5625 -105.4375 1
158 141 42.5625 -105.3125 1
159 141 42.5625 -105.1875 1
160 141 42.5625 -105.0625 1
161 141 42.5625 -104.9375 1
162 141 42.5625 -104.8125 1
163 141 42.5625 -104.6875 1
164 141 42.5625 -104.5625 1
165 141 42.5625 -104.4375 1
166 141 42.5625 -104.3125 1
167 141 42.5625 -104.1875 1
168 141 42.5625 -104.0625 1
169 141 42.5625 -103.9375 1
170 141 42.5625 -103.8125 1
171 141 42.5625 -103.6875 1
172 141 42.5625 -103.5625 1
173 141 42.5625 -103.4375 1
174 141 42.5625 -103.3125 1
175 141 42.5625 -103.1875 1
176 141 42.5625 -103.0625 1
177 141 42.5625 -102.9375 1
178 141 42.5625 -102.8125 1
179 141 42.5625 -102.6875 1
180 141 42.5625 -102.5625 1
181 141 42.5625 -102.4375 1
182 141 42.5625 -102.3125 1
183 141 42.5625 -102.1875 1
184 141 42.5625 -102.0625 1
185 141 42.5625 -101.9375 1
186 141 42.5625 -101.8125 1
187 141 42.5625 -101.6875 1
188 141 42.5625 -101.5625 1
189 141 42.5625 -101.4375 1
190 141 42.5625 -101.3125 1
191 141 42.5625 -101.1875 1
192 141 42.5625 -101.0625 1
193 141 42.5625 -100.9375 1
194 141 42.5625 -100.8125 1
195 141 42.5625 -100.6875 1
196 141 42.5625 -100.5625 1
197 141 42.5625 -100.4375 1
198 141 42.5625 -100.3125 1
199 141 42.5625 -100.1875 1
200 141 42.5625 -100.0625 1
201 141 42.5625  -99.9375 1
202 141 42.5625  -99.8125 1
203 141 42.5625  -99.6875 1
204 141 42.5625  -99.5625 1
205 141 42.5625  -99.4375 1
206 141 42.5625  -99.3125 1
207 141 42.5625  -99.1875 1
208 141 42.5625  -99.0625 1
209 141 42.5625  -98.9375 1
210 141 42.5625  -98.8125 1
211 141 42.5625  -98.6875 1
212 141 42.5625  -98.5625 1
213 141 42.5625  -98.4375 1
214 141 42.5625  -98.3125 1
215 141 42.5625  -98.1875 1
216 141 42.5625  -98.0625 1
217 141 42.5625  -97.9375 1
218 141 42.5625  -97.8125 1
219 141 42.5625  -97.6875 1
220 141 42.5625  -97.5625 1
221 141 42.5625  -97.4375 1
222 141 42.5625  -97.3125 1
223 141 42.5625  -97.1875 1
224 141 42.5625  -97.0625 1
225 141 42.5625  -96.9375 1
226 141 42.5625  -96.8125 1
227 141 42.5625  -96.6875 1
228 141 42.5625  -96.5625 1
229 141 42.5625  -96.4375 1
230 141 42.5625  -96.3125 1
231 141 42.5625  -96.1875 1
232 141 42.5625  -96.0625 1
233 141 42.5625  -95.9375 1
234 141 42.5625  -95.8125 1
235 141 42.5625  -95.6875 1
236 141 42.5625  -95.5625 1
237 141 42.5625  -95.4375 1
238 141 42.5625  -95.3125 1
239 141 42.5625  -95.1875 1
240 141 42.5625  -95.0625 1
241 141 42.5625  -94.9375 1
242 141 42.5625  -94.8125 1
243 141 42.5625  -94.6875 1
244 141 42.5625  -94.5625 1
245 141 42.5625  -94.4375 1
246 141 42.5625  -94.3125 1
247 141 42.5625  -94.1875 1
248 141 42.5625  -94.0625 1
249 141 42.5625  -93.9375 1
250 141 42.5625  -93.8125 1
251 141 42.5625  -93.6875 1
252 141 42.5625  -93.5625 1
253 141 42.5625  -93.4375 1
254 141 42.5625  -93.3125 1
255 141 42.5625  -93.1875 1
256 141 42.5625  -93.0625 1
257 141 42.5625  -92.9375 1
258 141 42.5625  -92.8125 1
259 141 42.5625  -92.6875 1
260 141 42.5625  -92.5625 1
261 141 42.5625  -92.4375 1
262 141 42.5625  -92.3125 1
263 141 42.5625  -92.1875 1
264 141 42.5625  -92.0625 1
265 141 42.5625  -91.9375 1
266 141 42.5625  -91.8125 1
267 141 42.5625  -91.6875 1
268 141 42.5625  -91.5625 1
269 141 42.5625  -91.4375 1
270 141 42.5625  -91.3125 1
271 141 42.5625  -91.1875 1
272 141 42.5625  -91.0625 1
273 141 42.5625  -90.9375 1
274 141 42.5625  -90.8125 1
275 141 42.5625  -90.6875 1
276 141 42.5625  -90.5625 1
277 141 42.5625  -90.4375 1
278 141 42.5625  -90.3125 1
279 141 42.5625  -90.1875 1
280 141 42.5625  -90.0625 1
281 141 42.5625  -89.9375 1
282 141 42.5625  -89.8125 1
283 141 42.5625  -89.6875 1
284 141 42.5625  -89.5625 1
285 141 42.5625  -89.4375 1
286 141 42.5625  -89.3125 1
287 141 42.5625  -89.1875 1
288 141 42.5625  -89.0625 1
289 141 42.5625  -88.9375 1
290 141 42.5625  -88.8125 1
291 141 42.5625  -88.6875 1
292 141 42.5625  -88.5625 1
293 141 42.5625  -88.4375 1
294 141 42.5625  -88.3125 1
295 141 42.5625  -88.1875 1
296 141 42.5625  -88.0625 1
297 141 42.5625  -87.9375 1
298 141 42.5625  -87.8125 1
299 141 42.5625  -87.6875 0
300 141 42.5625  -87.5625 0
301 141 42.5625  -87.4375 0
302 141 42.5625  -87.3125 0
303 141 42.5625  -87.1875 0
304 141 42.5625  -87.0625 0
305 141 42.5625  -86.9375 0
306 141 42.5625  -86.8125 0
307 141 42.5625  -86.6875 0
308 141 42.5625  -86.5625 0
309 141 42.5625  -86.4375 0
310 141 42.5625  -86.3125 0
311 141 42.5625  -86.1875 1
312 141 42.5625  -86.0625 1
313 141 42.5625  -85.9375 1
314 141 42.5625  -85.8125 1
315 141 42.5625  -85.6875 1
316 141 42.5625  -85.5625 1
317 141 42.5625  -85.4375 1
318 141 42.5625  -85.3125 1
319 141 42.5625  -85.1875 1
320 141 42.5625  -85.0625 1
321 141 42.5625  -84.9375 1
322 141 42.5625  -84.8125 1
323 141 42.5625  -84.6875 1
324 141 42.5625  -84.5625 1
325 141 42.5625  -84.4375 1
326 141 42.5625  -84.3125 1
327 141 42.5625  -84.1875 1
328 141 42.5625  -84.0625 1
329 141 42.5625  -83.9375 1
330 141 42.5625  -83.8125 1
331 141 42.5625  -83.6875 1
332 141 42.5625  -83.5625 1
333 141 42.5625  -83.4375 1
334 141 42.5625  -83.3125 1
335 141 42.5625  -83.1875 1
336 141 42.5625  -83.0625 1
337 141 42.5625  -82.9375 1
338 141 42.5625  -82.8125 0
339 141 42.5625  -82.6875 0
340 141 42.5625  -82.5625 1
341 141 42.5625  -82.4375 1
342 141 42.5625  -82.3125 1
343 141 42.5625  -82.1875 1
344 141 42.5625  -82.0625 1
345 141 42.5625  -81.9375 1
346 141 42.5625  -81.8125 1
347 141 42.5625  -81.6875 1
348 141 42.5625  -81.5625 1
349 141 42.5625  -81.4375 0
350 141 42.5625  -81.3125 0
351 141 42.5625  -81.1875 0
352 141 42.5625  -81.0625 0
353 141 42.5625  -80.9375 0
354 141 42.5625  -80.8125 0
355 141 42.5625  -80.6875 0
356 141 42.5625  -80.5625 0
357 141 42.5625  -80.4375 0
358 141 42.5625  -80.3125 0
359 141 42.5625  -80.1875 0
360 141 42.5625  -80.0625 0
361 141 42.5625  -79.9375 0
362 141 42.5625  -79.8125 0
363 141 42.5625  -79.6875 0
364 141 42.5625  -79.5625 0
365 141 42.5625  -79.4375 0
366 141 42.5625  -79.3125 0
367 141 42.5625  -79.1875 0
368 141 42.5625  -79.0625 1
369 141 42.5625  -78.9375 1
370 141 42.5625  -78.8125 1
371 141 42.5625  -78.6875 1
372 141 42.5625  -78.5625 1
373 141 42.5625  -78.4375 1
374 141 42.5625  -78.3125 1
375 141 42.5625  -78.1875 1
376 141 42.5625  -78.0625 1
377 141 42.5625  -77.9375 1
378 141 42.5625  -77.8125 1
379 141 42.5625  -77.6875 1
380 141 42.5625  -77.5625 1
381 141 42.5625  -77.4375 1
382 141 42.5625  -77.3125 1
383 141 42.5625  -77.1875 1
384 141 42.5625  -77.0625 1
385 141 42.5625  -76.9375 1
386 141 42.5625  -76.8125 1
387 141 42.5625  -76.6875 1
388 141 42.5625  -76.5625 1
389 141 42.5625  -76.4375 1
390 141 42.5625  -76.3125 1
391 141 42.5625  -76.1875 1
392 141 42.5625  -76.0625 1
393 141 42.5625  -75.9375 1
394 141 42.5625  -75.8125 1
395 141 42.5625  -75.6875 1
396 141 42.5625  -75.5625 1
397 141 42.5625  -75.4375 1
398 141 42.5625  -75.3125 1
399 141 42.5625  -75.1875 1
400 141 42.5625  -75.0625 1
401 141 42.5625  -74.9375 1
402 141 42.5625  -74.8125 1
403 141 42.5625  -74.6875 1
404 141 42.5625  -74.5625 1
405 141 42.5625  -74.4375 1
406 141 42.5625  -74.3125 1
407 141 42.5625  -74.1875 1
408 141 42.5625  -74.0625 1
409 141 42.5625  -73.9375 1
410 141 42.5625  -73.8125 1
411 141 42.5625  -73.6875 1
412 141 42.5625  -73.5625 1
413 141 42.5625  -73.4375 1
414 141 42.5625  -73.3125 1
415 141 42.5625  -73.1875 1
416 141 42.5625  -73.0625 1
417 141 42.5625  -72.9375 1
418 141 42.5625  -72.8125 1
419 141 42.5625  -72.6875 1
420 141 42.5625  -72.5625 1
421 141 42.5625  -72.4375 1
422 141 42.5625  -72.3125 1
423 141 42.5625  -72.1875 1
424 141 42.5625  -72.0625 1
425 141 42.5625  -71.9375 1
426 141 42.5625  -71.8125 1
427 141 42.5625  -71.6875 1
428 141 42.5625  -71.5625 1
429 141 42.5625  -71.4375 1
430 141 42.5625  -71.3125 1
431 141 42.5625  -71.1875 1
432 141 42.5625  -71.0625 1
433 141 42.5625  -70.9375 1
434 141 42.5625  -70.8125 1
435 141 42.5625  -70.6875 0
436 141 42.5625  -70.5625 0
437 141 42.5625  -70.4375 0
438 141 42.5625  -70.3125 0
439 141 42.5625  -70.1875 0
440 141 42.5625  -70.0625 0
441 141 42.5625  -69.9375 0
442 141 42.5625  -69.8125 0
443 141 42.5625  -69.6875 0
444 141 42.5625  -69.5625 0
445 141 42.5625  -69.4375 0
446 141 42.5625  -69.3125 0
447 141 42.5625  -69.1875 0
448 141 42.5625  -69.0625 0
449 141 42.5625  -68.9375 0
450 141 42.5625  -68.8125 0
451 141 42.5625  -68.6875 0
452 141 42.5625  -68.5625 0
453 141 42.5625  -68.4375 0
454 141 42.5625  -68.3125 0
455 141 42.5625  -68.1875 0
456 141 42.5625  -68.0625 0
457 141 42.5625  -67.9375 0
458 141 42.5625  -67.8125 0
459 141 42.5625  -67.6875 0
460 141 42.5625  -67.5625 0
461 141 42.5625  -67.4375 0
462 141 42.5625  -67.3125 0
463 141 42.5625  -67.1875 0
464 141 42.5625  -67.0625 0
  1 142 42.6875 -124.9375 0
  2 142 42.6875 -124.8125 0
  3 142 42.6875 -124.6875 0
  4 142 42.6875 -124.5625 0
  5 142 42.6875 -124.4375 1
  6 142 42.6875 -124.3125 1
  7 142 42.6875 -124.1875 1
  8 142 42.6875 -124.0625 1
  9 142 42.6875 -123.9375 1
 10 142 42.6875 -123.8125 1
 11 142 42.6875 -123.6875 1
 12 142 42.6875 -123.5625 1
 13 142 42.6875 -123.4375 1
 14 142 42.6875 -123.3125 1
 15 142 42.6875 -123.1875 1
 16 142 42.6875 -123.0625 1
 17 142 42.6875 -122.9375 1
 18 142 42.6875 -122.8125 1
 19 142 42.6875 -122.6875 1
 20 142 42.6875 -122.5625 1
 21 142 42.6875 -122.4375 1
 22 142 42.6875 -122.3125 1
 23 142 42.6875 -122.1875 1
 24 142 42.6875 -122.0625 1
 25 142 42.6875 -121.9375 1
 26 142 42.6875 -121.8125 1
 27 142 42.6875 -121.6875 1
 28 142 42.6875 -121.5625 1
 29 142 42.6875 -121.4375 1
 30 142 42.6875 -121.3125 1
 31 142 42.6875 -121.1875 1
 32 142 42.6875 -121.0625 1
 33 142 42.6875 -120.9375 1
 34 142 42.6875 -120.8125 1
 35 142 42.6875 -120.6875 1
 36 142 42.6875 -120.5625 1
 37 142 42.6875 -120.4375 1
 38 142 42.6875 -120.3125 1
 39 142 42.6875 -120.1875 0
 40 142 42.6875 -120.0625 1
 41 142 42.6875 -119.9375 1
 42 142 42.6875 -119.8125 1
 43 142 42.6875 -119.6875 1
 44 142 42.6875 -119.5625 1
 45 142 42.6875 -119.4375 1
 46 142 42.6875 -119.3125 1
 47 142 42.6875 -119.1875 1
 48 142 42.6875 -119.0625 1
 49 142 42.6875 -118.9375 1
 50 142 42.6875 -118.8125 1
 51 142 42.6875 -118.6875 1
 52 142 42.6875 -118.5625 1
 53 142 42.6875 -118.4375 1
 54 142 42.6875 -118.3125 1
 55 142 42.6875 -118.1875 1
 56 142 42.6875 -118.0625 1
 57 142 42.6875 -117.9375 1
 58 142 42.6875 -117.8125 1
 59 142 42.6875 -117.6875 1
 60 142 42.6875 -117.5625 1
 61 142 42.6875 -117.4375 1
 62 142 42.6875 -117.3125 1
 63 142 42.6875 -117.1875 1
 64 142 42.6875 -117.0625 1
 65 142 42.6875 -116.9375 1
 66 142 42.6875 -116.8125 1
 67 142 42.6875 -116.6875 1
 68 142 42.6875 -116.5625 1
 69 142 42.6875 -116.4375 1
 70 142 42.6875 -116.3125 1
 71 142 42.6875 -116.1875 1
 72 142 42.6875 -116.0625 1
 73 142 42.6875 -115.9375 1
 74 142 42.6875 -115.8125 1
 75 142 42.6875 -115.6875 1
 76 142 42.6875 -115.5625 1
 77 142 42.6875 -115.4375 1
 78 142 42.6875 -115.3125 1
 79 142 42.6875 -115.1875 1
 80 142 42.6875 -115.0625 1
 81 142 42.6875 -114.9375 1
 82 142 42.6875 -114.8125 1
 83 142 42.6875 -114.6875 1
 84 142 42.6875 -114.5625 1
 85 142 42.6875 -114.4375 1
 86 142 42.6875 -114.3125 1
 87 142 42.6875 -114.1875 1
 88 142 42.6875 -114.0625 1
 89 142 42.6875 -113.9375 1
 90 142 42.6875 -113.8125 1
 91 142 42.6875 -113.6875 1
 92 142 42.6875 -113.5625 1
 93 142 42.6875 -113.4375 1
 94 142 42.6875 -113.3125 1
 95 142 42.6875 -113.1875 1
 96 142 42.6875 -113.0625 1
 97 142 42.6875 -112.9375 1
 98 142 42.6875 -112.8125 1
 99 142 42.6875 -112.6875 1
100 142 42.6875 -112.5625 1
101 142 42.6875 -112.4375 1
102 142 42.6875 -112.3125 1
103 142 42.6875 -112.1875 1
104 142 42.6875 -112.0625 1
105 142 42.6875 -111.9375 1
106 142 42.6875 -111.8125 1
107 142 42.6875 -111.6875 1
108 142 42.6875 -111.5625 1
109 142 42.6875 -111.4375 1
110 142 42.6875 -111.3125 1
111 142 42.6875 -111.1875 1
112 142 42.6875 -111.0625 1
113 142 42.6875 -110.9375 1
114 142 42.6875 -110.8125 1
115 142 42.6875 -110.6875 1
116 142 42.6875 -110.5625 1
117 142 42.6875 -110.4375 1
118 142 42.6875 -110.3125 1
119 142 42.6875 -110.1875 1
120 142 42.6875 -110.0625 1
121 142 42.6875 -109.9375 1
122 142 42.6875 -109.8125 1
123 142 42.6875 -109.6875 1
124 142 42.6875 -109.5625 1
125 142 42.6875 -109.4375 1
126 142 42.6875 -109.3125 1
127 142 42.6875 -109.1875 1
128 142 42.6875 -109.0625 1
129 142 42.6875 -108.9375 1
130 142 42.6875 -108.8125 1
131 142 42.6875 -108.6875 1
132 142 42.6875 -108.5625 1
133 142 42.6875 -108.4375 1
134 142 42.6875 -108.3125 1
135 142 42.6875 -108.1875 1
136 142 42.6875 -108.0625 1
137 142 42.6875 -107.9375 1
138 142 42.6875 -107.8125 1
139 142 42.6875 -107.6875 1
140 142 42.6875 -107.5625 1
141 142 42.6875 -107.4375 1
142 142 42.6875 -107.3125 1
143 142 42.6875 -107.1875 1
144 142 42.6875 -107.0625 1
145 142 42.6875 -106.9375 1
146 142 42.6875 -106.8125 1
147 142 42.6875 -106.6875 1
148 142 42.6875 -106.5625 1
149 142 42.6875 -106.4375 1
150 142 42.6875 -106.3125 1
151 142 42.6875 -106.1875 1
152 142 42.6875 -106.0625 1
153 142 42.6875 -105.9375 1
154 142 42.6875 -105.8125 1
155 142 42.6875 -105.6875 1
156 142 42.6875 -105.5625 1
157 142 42.6875 -105.4375 1
158 142 42.6875 -105.3125 1
159 142 42.6875 -105.1875 1
160 142 42.6875 -105.0625 1
161 142 42.6875 -104.9375 1
162 142 42.6875 -104.8125 1
163 142 42.6875 -104.6875 1
164 142 42.6875 -104.5625 1
165 142 42.6875 -104.4375 1
166 142 42.6875 -104.3125 1
167 142 42.6875 -104.1875 1
168 142 42.6875 -104.0625 1
169 142 42.6875 -103.9375 1
170 142 42.6875 -103.8125 1
171 142 42.6875 -103.6875 1
172 142 42.6875 -103.5625 1
173 142 42.6875 -103.4375 1
174 142 42.6875 -103.3125 1
175 142 42.6875 -103.1875 1
176 142 42.6875 -103.0625 1
177 142 42.6875 -102.9375 1
178 142 42.6875 -102.8125 1
179 142 42.6875 -102.6875 1
180 142 42.6875 -102.5625 1
181 142 42.6875 -102.4375 1
182 142 42.6875 -102.3125 1
183 142 42.6875 -102.1875 1
184 142 42.6875 -102.0625 1
185 142 42.6875 -101.9375 1
186 142 42.6875 -101.8125 1
187 142 42.6875 -101.6875 1
188 142 42.6875 -101.5625 1
189 142 42.6875 -101.4375 1
190 142 42.6875 -101.3125 1
191 142 42.6875 -101.1875 1
192 142 42.6875 -101.0625 1
193 142 42.6875 -100.9375 1
194 142 42.6875 -100.8125 1
195 142 42.6875 -100.6875 1
196 142 42.6875 -100.5625 1
197 142 42.6875 -100.4375 1
198 142 42.6875 -100.3125 1
199 142 42.6875 -100.1875 1
200 142 42.6875 -100.0625 1
201 142 42.6875  -99.9375 1
202 142 42.6875  -99.8125 1
203 142 42.6875  -99.6875 1
204 142 42.6875  -99.5625 1
205 142 42.6875  -99.4375 1
206 142 42.6875  -99.3125 1
207 142 42.6875  -99.1875 1
208 142 42.6875  -99.0625 1
209 142 42.6875  -98.9375 1
210 142 42.6875  -98.8125 1
211 142 42.6875  -98.6875 1
212 142 42.6875  -98.5625 1
213 142 42.6875  -98.4375 1
214 142 42.6875  -98.3125 1
215 142 42.6875  -98.1875 1
216 142 42.6875  -98.0625 1
217 142 42.6875  -97.9375 1
218 142 42.6875  -97.8125 1
219 142 42.6875  -97.6875 1
220 142 42.6875  -97.5625 1
221 142 42.6875  -97.4375 1
222 142 42.6875  -97.3125 1
223 142 42.6875  -97.1875 1
224 142 42.6875  -97.0625 1
225 142 42.6875  -96.9375 1
226 142 42.6875  -96.8125 1
227 142 42.6875  -96.6875 1
228 142 42.6875  -96.5625 1
229 142 42.6875  -96.4375 1
230 142 42.6875  -96.3125 1
231 142 42.6875  -96.1875 1
232 142 42.6875  -96.0625 1
233 142 42.6875  -95.9375 1
